Bead Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment: Bead Party,Analysis: AM Analysis,User: Admin,Number of Plates: 4,Plate Type: 384 Well,Plate Order: Row,Export Date: 8/11/2022,Export Time: 1:22:20 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate: Blue IgM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well ID,Well Type,Count of 1,Count of 2,Count of 3,Count of 4,Count of 5,Count of 6,Count of 7,Count of 8,Count of 9,Count of 10,Count of 11,Count of 12,Count of 13,Count of 14,Count of 15,Count of 16,Count of 17,Count of 18,Count of 19,Count of 20,Count of 21,Count of 22,Count of 23,Count of 24,Count of 33,Count of 54,Count of 60,Median BL2-H of 1,Median BL2-H of 2,Median BL2-H of 3,Median BL2-H of 4,Median BL2-H of 5,Median BL2-H of 6,Median BL2-H of 7,Median BL2-H of 8,Median BL2-H of 9,Median BL2-H of 10,Median BL2-H of 11,Median BL2-H of 12,Median BL2-H of 13,Median BL2-H of 14,Median BL2-H of 15,Median BL2-H of 16,Median BL2-H of 17,Median BL2-H of 18,Median BL2-H of 19,Median BL2-H of 20,Median BL2-H of 21,Median BL2-H of 22,Median BL2-H of 23,Median BL2-H of 24,Median BL2-H of 33,Median BL2-H of 54,Median BL2-H of 60
A11,Sample,100,99,156,151,158,117,139,118,149,143,132,126,126,181,148,117,116,134,147,151,104,143,145,129,0,210,0,4988,2486,5957,3685,5617,4797,2744,4890.5,4042,4936,7143,3506.5,4162,3319,6280.5,4098,5175,4320.5,7388,4701,5320.5,5000,61430,315809,0,19940.5,0
A12,Sample,106,141,189,193,186,150,175,145,152,161,160,151,150,163,180,149,136,153,166,158,139,164,167,174,0,257,0,4938,2438,6405,3943,6007.5,5546,2827,5319,4020.5,5554,6663,4202,4912,3441,6116,3756,4808,4674,6850.5,4610.5,5339,5226.5,67800,320031,0,18415,0
A13,Sample,100,107,139,130,181,109,140,120,136,137,127,121,114,146,134,114,102,154,131,131,90,137,138,136,0,208,0,6208,2708,9646,5019,7280,6409,2944.5,6975.5,6065.5,6512,4921,7072,5736.5,4729.5,11861,7221,6174.5,5743,17940,5704,6093,6850,305599,1370046,0,133898,0
A14,Sample,119,129,165,180,214,160,164,135,179,172,159,137,150,223,168,153,118,203,182,177,132,139,141,168,0,240,0,5788,2486,8115,4692.5,6823,6326,2776,6448,5342,5906,5495,5534,5853.5,4361,12646,6096,5786,5320,14848,5235,5676.5,6142,297861,1362075,0,128914,0
A15,Sample,108,150,146,161,161,134,139,111,155,143,145,106,122,164,134,119,125,135,172,139,101,126,124,146,0,224,0,2777.5,2294,2974.5,2561,3675,2427.5,2334,2946,2524,2691,7026,2716.5,2384,2422,2328.5,3136,3246,2458,3028.5,2896,3100,2533.5,4731.5,15125.5,0,3464,0
A16,Sample,75,108,157,142,162,113,126,136,148,140,133,136,117,160,157,132,90,126,166,137,101,118,122,126,0,207,0,3497,2011,3486,2972,4031,2726,2302,3201.5,2695,3020,6673,2840.5,2657,2408.5,2827,3324,3379,2774,3272.5,3005,3313,3228,5505,18730.5,0,3432,0
A17,Sample,92,144,163,147,178,130,160,138,137,150,104,108,119,184,165,120,143,168,144,160,105,137,136,151,0,229,0,4002,2530,5679,3539,5099,3910.5,2808,4388,3381,4515.5,6979,3806.5,3320,3448,4188,3683,4337,3842.5,5886.5,4271.5,4775,4654,22341.5,9371,0,3244,0
A18,Sample,105,156,171,210,200,142,176,141,169,146,163,137,133,215,190,161,130,159,195,170,118,149,146,179,0,240,0,5195,2702,6992,4211.5,6148.5,5105.5,3018,5345,3776,5682,6895,4464,4581,3822,5025,3714,5461,4655,6601,5178.5,5714.5,5651,23983.5,10712,0,3603.5,0
A19,Sample,105,141,176,166,203,129,199,147,158,171,171,123,125,207,188,169,128,136,166,163,120,164,173,193,0,265,0,2918,2582,3347,2675.5,3702,2679,2415,3162,2628,2818,4671,3069,2749,2487,3011.5,3287,3620,2513.5,3468.5,3018,3279,2798,67000,13863,0,3284,0
A20,Sample,88,146,168,167,218,119,155,136,148,158,140,133,142,227,160,136,153,138,159,180,112,169,127,157,0,221,0,3175.5,2710.5,4213,3139,4414,3322,2594,3569,2947,3633.5,5234,3867,3251.5,2700,3515.5,3161,4399,3218.5,4023,3442.5,4107,3441,74764,14704,0,3307,0
A21,Sample,100,136,164,167,181,149,163,139,160,163,143,129,132,155,148,149,140,143,152,173,135,141,110,133,0,267,0,4711.5,5468.5,6479.5,3926,6467,4732,2802,6733,4144.5,5045,8182,6195,5688.5,4154,5663.5,4627,6423,4231,6436,4617,5315,5658,385843,83925,0,4585,0
A22,Sample,97,113,139,159,135,110,146,126,128,132,132,110,130,192,158,138,118,110,126,143,74,122,107,126,0,211,0,5302,4722,7361,4046,6880,5532,2745.5,6720.5,4079.5,5674.5,7535.5,6073,5452.5,4269.5,6164,4171,6270.5,4873.5,6667.5,5206,6086.5,5644,357324,78974,0,4445,0
A23,Sample,109,174,163,161,193,140,173,148,154,140,159,145,122,216,179,142,145,156,146,173,113,137,149,159,0,250,0,8142,2273,13299,5249,8703,9748,3820,7949.5,5113.5,9684,13814,6322,5592,4933,7868,4717.5,6959,6812,9784.5,7519,7870,10472,18494,6535,0,3478.5,0
A24,Sample,110,126,174,150,183,154,146,145,164,159,168,121,128,199,163,153,138,161,173,162,123,153,153,160,0,253,0,8235.5,2339.5,11626,5685.5,8315,8867.5,3858,7176,5253,8969,11888.5,5930,6214.5,4646,8126,4300,6895.5,7376,9990,6686,8170,9047,19078,6234,0,3551,0
B01,Sample,121,167,169,207,202,136,154,136,183,163,137,147,136,231,180,170,145,169,211,204,110,140,163,172,0,276,0,4252,2395,5285,3635,4845,3914,2873,4034,3371,4189,6594,3056,2956.5,3251,3540.5,3506,4184,3549,4587,4301,4538,3795,5621,12939.5,0,4413,0
B02,Sample,100,147,182,174,210,132,143,145,165,167,150,134,128,185,156,141,130,151,143,163,94,144,149,145,0,251,0,4073.5,2170,4561.5,3294,4680,3456,2586,3696,3085,3774,5912.5,2941,3069.5,2849,3566,3532,3919.5,3508,3946,3709,4040,3819,4555,11210,0,3670,0
B03,Sample,112,137,166,209,173,145,173,142,168,166,169,129,133,175,157,145,114,136,158,171,112,164,161,165,0,238,0,4051.5,2416,4981.5,3228,4605,3466,2680,3802,3195.5,3546.5,6268,3200,3257,2840,3358,3430,3913,3494,4217,3511,4251,3651.5,4635,27616,0,4399,0
B04,Sample,83,113,130,137,136,98,113,98,117,138,110,104,99,140,106,103,97,103,138,131,89,109,129,120,0,170,0,3746,2314,4637.5,2995,4387.5,3160,2535,3995.5,3000,3262.5,5914,3188,2939,3019.5,3160,3416,3649,3165,3978,3571,4169,3498,4607,28158.5,0,4521,0
B05,Sample,85,83,137,129,138,116,146,133,131,116,132,105,113,137,131,121,108,109,121,143,90,112,90,114,0,158,0,3741,2584,13402,3594,5305.5,4659.5,4730.5,4096,3366,4264,5582,3965,3954,3041,3728,5163,3967,3724,6405,3632,5311,4098.5,7365,198775,0,137605,0
B06,Sample,96,139,158,161,159,128,158,143,125,147,104,124,103,166,128,126,112,128,153,158,85,129,136,145,0,135,0,3995.5,2425,13861,3581,5213,4950.5,4916,4088,3461,4334,5414,4263.5,3985,2862.5,3947.5,4797.5,4257,3571.5,6072,3735,5362,4041,7857,197697,0,201642,0
B07,Sample,104,145,176,170,172,113,143,138,150,151,164,118,117,187,143,145,133,104,173,152,94,141,132,159,0,259,0,3214,2376,3474.5,3040.5,3841,2992,2537,3300.5,2728.5,2967,5329.5,2728,2545,2735,2802,3251,3473,2743,3726,3393.5,3702.5,3005,3833.5,19428,0,3274,0
B08,Sample,107,151,140,170,172,140,154,110,149,136,133,138,135,188,151,133,133,146,150,171,113,135,121,165,0,238,0,3214,2221,3576,2994,4080.5,3105.5,2448,3350,2795,3157.5,5746,2881,2544,2626,2993,3536,3531,2934.5,3576.5,3578,3940,3101,3785,20725,0,3468,0
B09,Sample,98,152,165,180,175,119,147,114,140,141,133,138,132,174,150,127,124,147,153,178,101,137,134,148,0,236,0,4466,2538.5,7212,3607,5888,4465,3943,4562,3616.5,4750,9497,3810,4048.5,3355,4313,3984,5106,3945,5308,4659,5274,4588,8427.5,33140,0,3582.5,0
B10,Sample,74,123,185,181,192,133,168,140,141,162,143,117,142,184,148,147,124,172,165,148,106,146,148,168,0,250,0,3413.5,2351,4556,2809,4392,3037,3210.5,3577,2747,3366,6962,3133,2842,2727,3225,3769,3932.5,2936,3963,3368.5,3744,3434.5,7468,33995,0,3544,0
B11,Sample,106,147,152,179,179,119,134,147,137,165,155,128,131,191,165,129,119,157,175,181,132,151,160,154,0,242,0,6754,3036,19475.5,5517,10179,6783,27955.5,6593,4520,7166,7838,6124,6028,4259,6261,4141,6704,6350,7519,5647,6768.5,7498,30883,95734,0,12755.5,0
B12,Sample,106,111,132,159,163,105,141,146,144,142,146,130,123,165,157,117,132,137,143,162,97,136,128,143,0,203,0,6588,2823,20011,5742,10435,6300,29513,6856,4732.5,7374.5,8457.5,5849,5873,4220,6890,3942,7008,5783,7678,5434,7974,7604.5,33225.5,112034,0,12510,0
B13,Sample,101,144,171,143,169,132,151,161,142,148,135,130,123,186,164,128,121,144,156,164,119,141,158,143,0,234,0,9931,9127.5,74553,12152,34583,9545.5,200637,10817,7273.5,9147,30051,12409.5,10239,5249.5,9529.5,5699.5,9325,8706.5,14755,7689,8977,9398,131323,531342,0,102232.5,0
B14,Sample,84,121,142,145,169,128,130,114,137,158,168,115,109,190,139,118,122,151,169,144,111,144,160,114,0,254,0,11730,9676,90600.5,14165,38037,11929,223019.5,11769.5,7790,11446.5,32618.5,13613,11987,6391.5,11357,6166,10398.5,9981,16874,9044.5,11001,11931.5,152050,566554.5,0,104933.5,0
B15,Sample,112,145,188,185,198,140,182,158,175,183,168,139,149,206,165,146,132,175,178,179,119,154,166,188,0,263,0,2968,2297,3379.5,2950,3766.5,2736,2222.5,3237,2526,2720,6322.5,2671,2534,2502,2941,3388,3524.5,2831,3243,3378,3464,2921,5820.5,11601,0,3343,0
B16,Sample,120,145,176,173,188,145,148,154,176,172,174,152,125,217,164,168,145,153,168,180,107,150,149,155,0,228,0,2934.5,2170,3401,2845,3801.5,2682,2494,2994.5,2674.5,3108,6083.5,2548.5,2588,2625,2808.5,3120,3219,2566,3275.5,3072.5,3446,2765,5449,10927,0,3131.5,0
B17,Sample,116,125,170,190,167,137,165,130,171,156,165,142,139,204,181,156,117,152,151,158,126,155,144,152,0,215,0,3539,2428,4023,3052.5,4322,3383,2625,3546,2898,3358,5919,3205.5,3233,2965.5,3128,3825.5,3728,2914.5,3711,3377,3967,3147,14734,51369,0,3873,0
B18,Sample,112,133,161,163,166,117,136,138,137,151,141,118,117,176,144,120,120,128,164,159,102,143,129,162,0,196,0,3340.5,2302,4421,3147,4168,3261,2504.5,3789.5,2846,3353,6016,3554,3181,2636,3313.5,3665.5,4205,3224,3793.5,3480,3872,3873,15616,53949,0,3468,0
B19,Sample,107,155,157,169,172,143,146,125,142,161,146,123,117,199,159,129,124,162,160,147,90,143,126,164,0,232,0,4324,2390,5119,3254,4840.5,4281,2722,4112,3339.5,4101,6176.5,3647,3710,3379,4284,3709,4637,3533,4562.5,3975,4851.5,4247,18118,42978,0,3631.5,0
B20,Sample,104,136,164,175,184,123,152,128,153,164,173,121,124,194,178,127,126,147,165,178,122,143,142,176,0,242,0,4406,2244,5902.5,3736,5169,4847,2639.5,4643,3617,4447,6271,4090,4046,3060.5,4665,3614,5341,3932,5203,4081.5,5084,4681,19023,44168,0,3578,0
B21,Sample,106,140,162,160,152,132,156,115,154,159,137,124,115,173,148,139,114,159,151,168,77,121,131,152,0,202,0,6815.5,2739,9237.5,5187,7394,6041,3967.5,6607,4893,7352,40644,6720.5,5614,4754,6908.5,4259,7446,10008,8409,6375.5,7464,7452,12748,6109,0,3594,0
B22,Sample,102,147,158,160,171,111,134,147,135,152,123,111,110,179,159,106,124,135,143,158,116,133,149,150,0,194,0,8925.5,2704,12676.5,6654.5,10058,9217,4279,8123,6128,9762.5,44284,10276,7616,5714,9422,4856,9834,11995,11464,7678,10054,10618,14332,6528,0,3419,0
B23,Sample,142,145,162,186,198,173,179,140,162,168,166,143,136,228,155,168,135,176,163,191,137,151,157,154,0,247,0,2768.5,2186,2559,2631,3586,2514,2344,2661,2403,2730,4055.5,2452,2438.5,2464,2564,3230,3168,2465,2949,3006,3271,2609,3567,2954,0,3135,0
B24,Sample,97,125,133,152,166,119,151,121,144,156,131,98,124,181,159,146,113,139,145,147,99,130,143,142,0,212,0,2627,2067,2647,2468.5,3292,2378,2217,2617,2327.5,2369.5,4200,2503.5,2156,2484,2248,3275.5,2815,2298,2979,2709,3227,2281,3504,2956.5,0,3261,0
C01,Sample,105,128,146,159,181,139,134,117,148,159,135,120,125,167,152,109,118,145,158,157,97,106,132,129,0,204,0,5262,3649.5,7421,4921,6304,5743,3224.5,5849,4649,5853,11129,6216,4783,4299,5717.5,4066,5684,17666,6771.5,5432,6611,6316,19053,10521,0,6561.5,0
C02,Sample,115,120,172,171,170,143,173,167,158,151,143,138,139,206,172,138,145,149,183,161,103,154,147,167,0,252,0,5136,3459,7426.5,4990,6134.5,5526,3160,5647,4586.5,5754,12216,6182,4905,3844,5165,3961.5,5810,18119,6050,5046,6013,6035.5,19267,8295,0,5068,0
C03,Sample,110,125,158,154,154,137,148,151,177,145,120,124,114,184,162,111,128,139,182,163,95,148,142,137,0,210,0,2513,2194,2546.5,2606.5,3513.5,2322,2199.5,2877,2621,2644,6272.5,2500,2349,2318,2352.5,3095,3320,2391,2977,2736,3077,2277.5,3961,10550,0,3236.5,0
C04,Sample,97,136,186,198,179,146,143,155,143,159,148,137,149,199,163,138,143,150,186,187,114,149,143,136,0,224,0,2800,2306,2732,2483,3479,2260,2147,2709,2535,2400,6280,2662,2359,2371,2398,3220.5,3081,2412.5,2871,2718,3203,2179,3937,10229.5,0,3028.5,0
C05,Sample,105,126,144,156,151,125,143,144,140,142,150,116,114,195,159,105,115,132,163,130,86,128,136,147,0,208,0,3178,2225,3797,2813,4064,3160,2400,3408,2709.5,3356,5020,3271,3002,2739,3173,3649,3971,2934.5,3580,3275,3774,3174,6584.5,34689,0,3223,0
C06,Sample,116,140,171,170,170,147,130,149,141,167,150,113,123,196,168,117,130,159,155,143,112,158,114,160,0,252,0,3283,2221.5,3827,2690,4284,2820,2348.5,3280,2542,3178,5079.5,3350,2632,2597,2738.5,3304,3766,3088,3386,3017,3546,3156,6757.5,34078.5,0,3199.5,0
C07,Sample,94,116,162,133,155,108,123,131,114,145,142,99,91,160,156,110,79,126,152,144,86,134,127,121,0,238,0,4988.5,2537,7578.5,4211,5848,4887,2976,5717,4605,4953,6750,6010,4482,4872,5287,32857,5025,4739.5,10581.5,4376.5,6470.5,5593.5,62093,537515,0,6168.5,0
C08,Sample,122,144,168,182,155,111,153,144,151,142,133,114,95,165,159,150,126,149,158,175,99,155,143,153,0,231,0,4412.5,2844,6691.5,3668.5,5387,4525,2819,5229.5,4311,4351,7140,5568.5,4092,4619,4533,30353,5001,4196,9450.5,4076,5725,4840,64451,602421,0,6149,0
C09,Sample,114,122,182,175,182,140,164,154,139,157,150,114,144,204,159,145,138,153,179,158,103,137,153,154,0,270,0,2890,2308,3091.5,2410,3659.5,2477,2290.5,2745,2495,3004,9367.5,2596.5,2370,2457,2553,3204,3281,2394,3066,3028,3252,2795,3544,3930.5,0,2975.5,0
C10,Sample,89,138,168,188,180,155,129,182,157,165,168,143,156,214,199,154,156,150,175,178,104,171,161,178,0,270,0,2967,2431.5,3257,2584,3854,2752,2238,3143.5,2582,2944,9645.5,2798,2494,2667.5,2726,3220.5,3406,2571,3386,2976.5,3414,2868,3573,4350,0,3019,0
C11,Sample,99,133,164,188,194,134,152,149,136,163,157,130,127,202,185,144,131,179,160,167,113,157,152,169,0,238,0,3207,2273,3621,2741.5,3912.5,2821,2270,3199,2711.5,3213,13875,2934,2700,2603.5,2844,3504.5,3641,2718,3624,3251,3756,3017,3687,4862,0,3264.5,0
C12,Sample,107,100,156,145,147,114,126,110,132,144,152,114,105,175,162,171,122,117,162,145,105,134,152,140,0,192,0,3300,2256.5,4008.5,2834,4131,3218,2357.5,3464.5,3013.5,3432,14531,3000.5,3144,2677,3328.5,3331,4046,2936,3485.5,3402,3915,3297.5,3892.5,4292.5,0,3331,0
C13,Sample,95,127,191,203,187,116,166,145,145,153,144,142,146,207,178,146,134,167,185,152,112,145,147,144,0,261,0,4560,2576,15126,4534,6751,6334.5,3081.5,4369,3870,4335,6509.5,5071.5,3909.5,7171,4825.5,11966,4459,4041,5487,3937.5,4798.5,4304,10589,87636.5,0,14978,0
C14,Sample,113,158,165,154,180,130,179,147,210,158,171,140,136,198,211,144,135,175,165,189,118,157,130,169,0,239,0,4988,2833.5,15362,4267.5,6457.5,6285,2747,4776,3782,4296.5,6702,5005,3955.5,7326.5,4691,11460,4528,3798,5552,3931,4943,4391,9992.5,89688,0,14732,0
C15,Sample,111,135,176,198,192,133,174,174,188,165,158,129,154,221,167,162,143,157,167,167,112,176,158,159,0,260,0,3929,2298,4671,3250.5,4909.5,3752,2822,3981,3355,3864,8662,3651,3104,2994,3554,3502.5,4325,3468,4626,4187,4357.5,3967,5071.5,3911,0,3342,0
C16,Sample,129,140,149,171,195,137,167,159,168,161,146,128,131,168,170,146,129,158,202,177,109,131,162,167,0,245,0,4159,2236.5,5027,3559,5085,3742,2941,4124,3252.5,4022,9910,3528,3154,3217,3634,3490,4431,3570,4895,3865,4424,3998,5011,3906,0,3249,0
C17,Sample,95,148,163,170,159,125,153,143,161,160,141,137,117,184,165,142,110,153,169,178,108,119,152,168,0,248,0,3322,2270,3497,2643.5,4023,3064,2294,3556,2799,3240,5611,3066,2864,2684.5,2978,3269.5,3925,2975,3653,3107.5,3613,2897,6762.5,4547.5,0,3610.5,0
C18,Sample,123,154,196,184,182,135,158,171,141,162,142,132,136,203,167,161,135,144,193,161,119,154,139,157,0,269,0,3047,2403.5,3525.5,2893.5,3831.5,3059,2471,3400,2593,3016.5,5376.5,3036.5,2913.5,2344,2850,3168,3688,2753,3678,3062,3625,3047.5,6650,4590,0,3559,0
C19,Sample,101,130,183,170,170,123,147,151,172,166,157,99,142,162,171,133,132,144,135,164,136,125,152,164,0,206,0,5461,9776,7844,10314.5,6308,5381,3817,6784,5546,5099.5,20568,21022,5058,5855.5,6922,11171,5713,4824.5,12959,5671,5272.5,5110,197060.5,148161.5,0,155261.5,0
C20,Sample,112,150,157,175,207,132,160,137,164,193,210,147,128,225,168,149,141,177,175,202,128,170,142,182,0,266,0,5422,9893,9018,10272,6547,5749.5,4011.5,7094,5749.5,5402,17872.5,24570,5822,6144,7543.5,10708,6291,4849,13802,5629.5,5426.5,5374.5,222175.5,165929,0,165694,0
C21,Sample,105,152,129,163,160,133,136,135,125,143,135,111,129,183,170,138,107,143,139,175,117,147,146,134,0,215,0,3075,2360.5,3317,2712,3798,3102,2299.5,3065,2569,3119,5852,3027,2706,2775,3131,3389.5,3405,2706,3377,3133,3439,3376,3743,5092.5,0,3631,0
C22,Sample,83,132,136,143,146,121,125,115,122,125,123,107,95,176,125,135,99,132,150,116,88,127,112,115,0,183,0,3053,2223.5,3272.5,2496,3529.5,2666,2407,2932,2427,2926,5243,2805,2389,2420,2661,3419,3607,2676.5,3392.5,2996,3448,2747,3545,4218,0,3346,0
C23,Sample,78,93,112,133,116,83,110,97,105,115,99,91,95,129,111,97,109,97,108,114,85,99,103,100,0,177,0,4154.5,2114,5298.5,3612,4967,3564,2497.5,4118,3215,4036,5700,3865,3501,2949,4294,3532,4846,3581,4488.5,3806.5,4817,4182,5107,7212,0,3472,0
C24,Sample,105,136,184,188,191,123,161,133,167,191,141,146,136,167,156,148,140,138,173,179,114,154,142,159,0,256,0,3478,2337.5,4552,3016,4653,3553,2657,3848,2892,3795,5601,3551.5,3184,2674,3250,3464.5,4402,3160,4038,3507,4205,3601.5,4512.5,7565,0,3737.5,0
D01,Sample,124,144,183,168,174,136,152,168,162,171,136,147,118,193,136,137,120,161,191,164,106,144,135,138,0,253,0,8285,5513.5,37244,8034,9073,8934.5,3748.5,9054,9003.5,8134,6171.5,10279,7875.5,4388,16552,9770,13586,7475,14836,8908,7432.5,7432.5,67075,581342.5,0,668578,0
D02,Sample,123,137,170,187,166,131,173,147,164,187,162,123,121,187,147,145,136,154,183,170,108,132,161,166,0,234,0,7250,5083,34445.5,6795,7363.5,6973,3338,7355,7612.5,6072,5624.5,7611,6711,3741,15300,9454,12611.5,6040,12572,6997.5,6197,6191.5,59519,479284.5,0,672228.5,0
D03,Sample,101,153,178,195,172,125,154,130,135,156,149,129,121,167,171,121,117,139,172,142,100,138,151,166,0,235,0,4126,2527,5134,3236,4704.5,4292,2871.5,4292,3284,4393,10988,3106,3436,3099,3832,3817,4126,3745,4699.5,3969,4731,4180.5,5249,13153.5,0,5647,0
D04,Sample,97,125,157,143,136,105,127,130,142,154,150,130,127,173,152,119,144,144,155,152,96,138,137,133,0,211,0,3954,2434,5615,3290,4871.5,4385,2970,4479.5,3442.5,4708.5,9823,3772,3473,3191,4100.5,3492,4800.5,3994.5,4763,3653,4619.5,4411.5,6145,12769,0,5751,0
D05,Sample,80,123,147,136,175,121,139,136,133,131,126,124,121,169,143,132,112,144,149,144,104,125,145,131,0,221,0,5192,2219,8228,4550,6000,6527,3164,5103.5,4147,5162,11715.5,4845,4286,3560,4800,3959,4622,4602.5,6973,4645,5897,5409,25210,126758,0,64606,0
D06,Sample,91,131,139,151,171,136,153,119,156,166,140,119,99,151,160,122,137,120,153,145,89,139,127,144,0,207,0,5020,2472,7535,4229,5856,5764.5,3308,4884,4068,5131,12576.5,4864,4302,3578,5031,3936.5,4828,4120,6370,4498,5703,5226,27048,123512,0,64407,0
D07,Sample,111,131,153,125,180,117,156,126,138,155,135,124,126,187,159,146,110,166,181,149,116,152,135,148,0,219,0,3769,2340,5106,4010,4778.5,4008,2759.5,3896.5,3251.5,3825,5154,3546.5,3762.5,3002,3562,3413.5,4303,3253,3947,3605,4546,4109.5,19468,86489,0,48357,0
D08,Sample,85,130,132,124,140,119,146,138,143,121,128,128,115,175,167,125,114,122,147,142,95,139,134,150,0,164,0,4209,2337,5804,3765.5,5169,4935,2692,4215,3387,4030,5279,3822.5,4114,2994,3969,3647,4714,3870,4803,3719.5,4916,4310,19356.5,93425.5,0,42999.5,0
D09,Sample,101,97,177,156,179,138,136,144,142,165,134,133,136,190,145,130,128,135,175,166,108,146,113,141,0,213,0,20657,5886,33731,38436.5,16465,52172.5,15644.5,10452,23672.5,8288,11304.5,27323,18616,17019,14428,15649,10307.5,8945,36322,14099.5,17042,9054,541747,1629030,0,2044015,0
D10,Sample,110,157,182,154,189,152,154,148,157,173,159,124,130,256,179,151,137,146,185,161,131,166,147,154,0,232,0,18691,5336,31484.5,35248,15371,48865,14582,9990,21776,7654,10671,22483.5,18018.5,15160,13455,13717,9605,7427.5,33501,12246,15994,8554,517137,1514259.5,0,1896060,0
